,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.008173930311239586,0.0024635012505391796,-0.008173930311239586,0.011585931572973607,0.011585931572973607,6144868.800669813,6152264.319142818,6129271.713326216,6117761.741338968,6130854.386113205,6120394.891955686,1.0
1,-0.0029073763492457605,0.0005085977660415075,-0.004641419021008897,0.003504374434137425,0.003504374434137425,6170612.9238537075,6180995.885568357,6161215.511948109,6145929.125966989,6156111.819766092,6147997.585664582,1.0
2,-0.0019348870980077093,0.0006448971656016766,-0.005468129424621493,-0.0003163826164763739,-0.0003163826164763739,6186878.7148072235,6184140.330931425,6169387.926708039,6149601.3581448905,6155308.437315226,6149620.535526851,0.0
3,-0.008471826445885955,0.00046952361374441587,-0.013179303422422017,0.006701884011225179,0.006701884011225179,6259835.961349296,6236251.056041288,6222788.662921874,6201114.970783222,6197587.935040312,6197434.669865663,1.0
4,-0.005908420070558251,0.0,-0.00693290296262461,0.0021407867478733245,0.0021407867478733245,6302722.617480469,6261420.469276858,6247826.022962411,6225346.624775315,6212934.847967377,6217436.310430209,1.0
5,-0.000625691707936249,0.0025663899415924174,-0.006289212092567942,0.002588932637729302,0.002588932637729302,6337502.334801055,6286326.746040881,6274271.000289233,6248869.268174523,6233617.1329782205,6240359.421254246,1.0
6,0.002954129598081945,0.0030774084266418367,-0.003240485932138437,-0.0038970605156334326,-0.0038970605156334326,6321859.061138868,6268476.000162303,6257653.517073631,6234685.605788767,6216556.781477928,6220715.931772232,0.0
7,0.008193194452919883,0.0085684924736662,-0.004783343864423251,-0.00420662308226194,-0.00420662308226194,6299377.780988359,6253302.072380996,6236111.909526237,6217102.983718329,6195736.682518406,6196189.844109439,0.0
8,0.02528381222183418,0.026189152043655906,-0.0022841858557509642,-0.03859418625348665,-0.03859418625348665,6005606.670733869,6001722.761812061,5985362.931756516,5973158.257396355,5954381.774860096,5949431.22388494,0.0
9,-0.0017631396799895338,0.006502164895847651,-0.008608656552030802,0.003442805874113164,0.003442805874113164,5976862.872559667,6011819.712830126,5997055.381329298,5989797.650838137,5973406.740009904,5963339.6099841,1.0
10,-0.011242790661400881,0.006214075163561983,-0.01862150987586475,-0.004941722115282543,-0.004941722115282543,5889274.827855253,5961874.749002099,5953588.97042017,5953018.762957633,5937918.6398124695,5927843.08656919,0.0
11,0.009231464282886348,0.014045612232105098,0.0,-0.01506106435204202,-0.01506106435204202,5730909.459375,5841511.6515625,5844871.810416667,5851474.97109375,5842212.998125,5832626.872395834,0.0
12,0.011671851409528644,0.015875795638557788,-0.0001196358772037609,-0.011537191030141503,-0.011537191030141503,5588091.40948379,5737688.972704649,5758847.13445131,5768142.384383619,5765933.459130943,5756703.073157807,0.0
13,-0.009219580915484915,0.002096313099100966,-0.01000774550840866,0.01899446410271799,0.01899446410271799,5683396.052000046,5816167.344759065,5857859.601727521,5867513.449619636,5870116.332520034,5862396.918874406,1.0
14,0.003373147141450872,0.005954644644412976,-0.0011454244964157478,-0.004402257508112184,-0.004402257508112184,5638662.009630144,5756420.494662464,5818577.505495191,5830183.93480511,5837245.630337417,5832095.521851122,0.0
15,0.0036939136466525024,0.006060136959156637,-0.002399760657871841,0.005512451774914551,0.005512451774914551,5661874.918857169,5755390.45681293,5834630.486281459,5850053.1952606505,5862145.374568501,5857992.795789333,1.0
16,0.006525448122866262,0.007224979433820389,-0.0050176876814079785,-7.535677907333227e-05,-7.535677907333227e-05,5670783.6021312475,5724503.536519676,5816753.7256169915,5837540.9161275625,5853984.21113621,5853835.537182242,0.0
17,-0.007139082377858097,0.000720138051867103,-0.007451284479937592,0.006173688481047712,0.006173688481047712,5735394.329180956,5735286.23785913,5837607.000170787,5866669.890596449,5883053.526257753,5887316.769981861,1.0
18,0.01628968205539394,0.01931868048548302,0.0,-0.021529444764008976,-0.021529444764008976,5595662.693426192,5598342.262962371,5686466.737834374,5728633.225589633,5745109.069024253,5753473.632294953,0.0
19,-0.008769953246885898,0.0,-0.016936899508546266,0.009006292626612122,0.009006292626612122,5644683.315218008,5638229.704161572,5714488.286317305,5769774.736377993,5787387.968916945,5799211.5559987305,1.0
20,-0.0032286256351253817,0.0016480287956006645,-0.004607542423373134,0.002934537919905944,0.002934537919905944,5656951.909337401,5648707.240065724,5708066.934645574,5773661.579663843,5793733.730475939,5809471.680137256,1.0
21,0.0017533723348921448,0.005335849518671498,-0.0034981012850346938,-0.0025392185590806804,-0.0025392185590806804,5635521.823426485,5635469.573933303,5671042.094734728,5744238.276502565,5768012.079738951,5787149.794713527,0.0
22,-0.004071984479637636,0.002251133647371839,-0.00537078601964236,0.009166926911435613,0.009166926911435613,5683408.598439515,5699994.680577278,5705451.5501201395,5784695.762072682,5814622.285006017,5833697.766227762,1.0
23,-0.005560101816418195,0.0018395122154966081,-0.00623700581547415,0.005763444579114596,0.005763444579114596,5743926.40737133,5738402.046625733,5738390.777739605,5805412.899350548,5844072.3830211265,5862311.680801153,1.0
24,-0.016441856451765546,0.0,-0.02057478700620552,0.019811379286433395,0.019811379286433395,5899069.366060162,5872049.45020094,5858587.699293232,5912751.406269455,5959462.5235116575,5977177.552780548,1.0
25,0.002169915399090172,0.0022963801119002536,-0.0037646653011796927,-0.001701982057067175,-0.001701982057067175,5924844.2910753125,5877748.915768272,5856385.238018243,5893714.645387539,5945726.363930027,5963836.853266354,0.0
26,0.0011842504952488397,0.004504019961684147,-0.0004572907670431503,-0.0011461486964127188,-0.0011461486964127188,5955409.524111879,5886043.643586487,5862885.730696539,5878857.265876687,5934193.061807924,5953757.393232948,0.0
27,-0.0016410393050090288,0.0,-0.011251647899338413,0.0027358688728944536,0.0027358688728944536,6001769.464286804,5915245.381337047,5897744.122350058,5888938.247179389,5946432.420415878,5969703.110669613,1.0
28,0.004713977655407264,0.005169419433431299,-0.0009189967700393709,-0.007411520481673817,-0.007411520481673817,5971531.54580313,5892575.894689614,5862529.750669241,5848895.972064793,5894988.533768971,5924406.373097199,0.0
29,0.004174359084170076,0.0071242273829794645,-0.0016590168398542549,-0.008340684472800897,-0.008340684472800897,5902958.596837497,5854391.762087203,5820474.269188539,5800227.003766012,5836024.279816794,5871545.993080564,0.0
30,0.006046668112600351,0.006270020424821832,-0.008705893471852133,0.0003226118591472815,0.0003226118591472815,5888489.027094459,5865753.6954727415,5827211.946359301,5803750.837560844,5827552.716305285,5867758.206047463,1.0
31,-0.0007143838660950141,0.004360705580592095,-0.0076930855283633415,0.0015550854251913382,0.0015550854251913382,5884428.802659226,5886736.632571501,5841777.315318787,5819270.992639902,5827561.981714602,5870791.82477001,1.0
32,0.0012798368646436131,0.002344889325557764,-0.0054577009279875854,0.0002560732458201098,0.0002560732458201098,5869769.545896113,5894990.086366445,5846498.069215378,5830641.560549155,5821084.059400222,5866316.228677601,1.0
33,-0.007358204291673109,0.0023832886034964584,-0.007358204291673109,0.011588379548936656,0.011588379548936656,5944112.598235703,5973624.299516725,5930545.849630133,5906196.1331771845,5892703.620320435,5929175.335828543,1.0
34,-0.0027453644667937427,0.0011388377122996118,-0.004067206617472285,0.003411729446527012,0.003411729446527012,5984843.6117308615,5994685.754769504,5965031.468974494,5936679.130334861,5916991.644839268,5944508.83125451,1.0
35,-0.0055395797664415936,0.0,-0.006369010202804448,0.00514507594932434,0.00514507594932434,6042059.761386407,6030372.724121648,6010985.032975602,5977555.251003504,5954071.076342338,5970678.336927879,1.0
36,0.0035801716097503267,0.003847431237498977,-0.0018669612619874876,-0.0008740829562813301,-0.0008740829562813301,6060255.481134569,6030101.766590958,6021619.285548941,5982408.3143874295,5958859.981687608,5961679.962802603,0.0
37,-0.0038263585464783922,0.0007466281761134841,-0.003866660898864671,0.0034141601724619886,0.0034141601724619886,6108373.359727347,6056135.345958065,6055920.571357934,6012163.906136921,5992774.87102559,5979811.687498995,1.0
38,0.0075020842156132694,0.007807047795695077,-0.002952051426072022,-0.007386169750157934,-0.007386169750157934,6067672.781067443,6016784.696506632,6019568.572248984,5981128.303161991,5955807.508580738,5939861.488662683,0.0
39,-0.009918114186175164,3.622264366032191e-05,-0.012744366271560947,0.008543050394238971,0.008543050394238971,6130239.151547503,6083866.976128828,6075028.7366560735,6045691.059553236,6017173.107240699,5995911.451590129,1.0
